municipality;lan
Botkyrka;Stockholms län
Danderyd;Stockholms län
Ekerö;Stockholms län
Haninge;Stockholms län
Huddinge;Stockholms län
Järfälla;Stockholms län
Lidingö;Stockholms län
Nacka;Stockholms län
Norrtälje;Stockholms län
Nykvarn;Stockholms län
Nynäshamn;Stockholms län
Salem;Stockholms län
Sigtuna;Stockholms län
Sollentuna;Stockholms län
Solna;Stockholms län
Stockholm;Stockholms län
Sundbyberg;Stockholms län
Södertälje;Stockholms län
Tyresö;Stockholms län
Täby;Stockholms län
Upplands-Bro;Stockholms län
Upplands Väsby;Stockholms län
Vallentuna;Stockholms län
Vaxholm;Stockholms län
Värmdö;Stockholms län
Österåker;Stockholms län
Enköping;Uppsala län
Heby;Uppsala län
Håbo;Uppsala län
Knivsta;Uppsala län
Tierp;Uppsala län
Uppsala;Uppsala län
Älvkarleby;Uppsala län
Östhammar;Uppsala län
Eskilstuna;Södermanlands län
Flen;Södermanlands län
Gnesta;Södermanlands län
Katrineholm;Södermanlands län
Nyköping;Södermanlands län
Oxelösund;Södermanlands län
Strängnäs;Södermanlands län
Trosa;Södermanlands län
Vingåker;Södermanlands län
;Östergötlands län
Boxholm;Östergötlands län
Finspång;Östergötlands län
Kinda;Östergötlands län
Linköping;Östergötlands län
Mjölby;Östergötlands län
Motala;Östergötlands län
Norrköping;Östergötlands län
Söderköping;Östergötlands län
Vadstena;Östergötlands län
Valdemarsvik;Östergötlands län
Ydre;Östergötlands län
Åtvidaberg;Östergötlands län
Ödeshög;Östergötlands län
Aneby;Jönköpings län
Eksjö;Jönköpings län
Gislaved;Jönköpings län
Gnosjö;Jönköpings län
Habo;Jönköpings län
Jönköping;Jönköpings län
Mullsjö;Jönköpings län
Nässjö;Jönköpings län
Sävsjö;Jönköpings län
Tranås;Jönköpings län
Vaggeryd;Jönköpings län
Vetlanda;Jönköpings län
Värnamo;Jönköpings län
Alvesta;Kronobergs län
Lessebo;Kronobergs län
Ljungby;Kronobergs län
Markaryd;Kronobergs län
Tingsryd;Kronobergs län
Uppvidinge;Kronobergs län
Växjö;Kronobergs län
Älmhult;Kronobergs län
Borgholm;Kalmar län
Emmaboda;Kalmar län
Hultsfred;Kalmar län
Högsby;Kalmar län
Kalmar;Kalmar län
Mönsterås;Kalmar län
Mörbylånga;Kalmar län
Nybro;Kalmar län
Oskarshamn;Kalmar län
Torsås;Kalmar län
Vimmerby;Kalmar län
Västervik;Kalmar län
Gotland;Gotlands län
Karlshamn;Blekinge län
Karlskrona;Blekinge län
Olofström;Blekinge län
Ronneby;Blekinge län
Sölvesborg;Blekinge län
Bjuv;Skåne län
Bromölla;Skåne län
Burlöv;Skåne län
Båstad;Skåne län
Eslöv;Skåne län
Helsingborg;Skåne län
Hässleholm;Skåne län
Höganäs;Skåne län
Hörby;Skåne län
Höör;Skåne län
Klippan;Skåne län
Kristianstad;Skåne län
Kävlinge;Skåne län
Landskrona;Skåne län
Lomma;Skåne län
Lund;Skåne län
Malmö;Skåne län
Osby;Skåne län
Perstorp ;Skåne län
Simrishamn;Skåne län
Sjöbo;Skåne län
Skurup;Skåne län
