creationdateuserloan,amount,months,originationfee,category,consolidationamount,age,gender,maritalstatus,jobstatus,jobtype,livingstatus,monthlyincome,monthlyexpenses,ucriskperson,ucincome,ucincome2,deficit,deficit2,noinquiries,noaddresschanges,lastaddresschange,municipality,addresstype,lastucrequest,noestate,newpayingremark,key
2015-09-05,15224,12,15,Renovation,0,27,Male,Sambo,EmployedPerHour,None,ApartmentOwner,24500,2600,9951463,132800,16700,100,0,49,2,201412,Motala,None,2015-09-04,0,1,1
2015-09-05,15450,72,3,Vacation,0,33,Female,Single,EmployedPerHour,None,Renting,20000,0,9964837,159700,169600,8100,1000,46,1,201403,Malmö,None,2015-09-05,0,1,2
2015-09-05,105000,60,5,LoanConsolidation,3000,35,Female,Sambo,PermanentEmployee,None,ApartmentOwner,21950,4446,1969837,247200,265200,3900,8000,12,2,201404,Finspång,None,2015-06-04,0,0,3
2015-09-05,61800,60,3,LoanConsolidation,6000,22,Male,Single,PermanentEmployee,Securit,Renting,13500,0,1424713,184400,162400,4300,2000,10,2,201307,Lidingö,None,2015-08-05,0,0,4
2015-09-06,51500,48,3,LoanConsolidation,0,32,Male,Divorced,PermanentEmployee,None,Renting,23000,3500,9308249,249400,221800,60800,67000,25,1,201212,Halmstad,C,2015-09-06,0,1,5
2015-09-06,5074,12,15,Vehicle,0,26,Male,Sambo,PermanentEmployee,None,Renting,22878,3600,9929831,250500,153800,2700,18000,29,1,201309,Landskrona,S,2015-08-29,0,1,6
2015-09-06,231750,120,3,LoanConsolidation,6500,59,Female,Single,PermanentEmployee,Custome,ApartmentOwner,25000,4575,354254,311000,247800,13100,15000,6,0,NA,Stockholm,None,2015-08-26,0,0,7
2015-09-07,20600,60,3,Vehicle,0,31,Male,Sambo,PermanentEmployee,None,ApartmentOwner,25300,4000,4467829,327700,302500,177700,119000,16,0,NA,Uddevalla,None,2015-09-06,0,0,8
2015-09-07,5050,6,1,Vehicle,0,29,Male,Sambo,TemporaryEmployme,None,HouseOwner,17000,2500,535297,80600,51400,10500,0,7,2,201501,Karlstad,None,2015-09-07,1,0,9
2015-09-07,31930,60,3,LoanConsolidation,1500,45,Male,Sambo,PermanentEmployee,None,Renting,34000,3687,4248564,398500,385400,3100,1000,17,1,201404,Göteborg,None,2015-09-03,0,0,10
2015-09-07,50749,12,15,Move,0,25,Male,Single,TemporaryEmployme,None,SharedLiving,22871,3000,9981173,0,0,1600,0,31,4,201507,Göteborg,None,2015-09-05,0,1,11
2015-09-08,5129,24,2599999905,Vacation,0,75,Male,Married,Pensioner,None,HouseOwner,14000,3500,2048,182300,194900,4700,5000,2,0,NA,Boden,None,2015-09-06,1,0,12
2015-09-08,61800,60,3,LoanConsolidation,2000,20,Male,Single,Student,None,SharedLiving,10000,0,654411,178500,195500,0,0,9,1,201306,Uppsala,S,2015-09-07,1,1,13
2015-09-08,84000,120,5,LoanConsolidation,7500,42,Male,Married,PermanentEmployee,None,HouseOwner,40800,2500,2242148,486100,453900,91000,94000,17,1,201504,Huddinge,None,2015-09-05,1,0,14
2015-09-08,61800,96,3,LoanConsolidation,1000,27,Male,Sambo,PermanentEmployee,None,Renting,24450,3250,8477965,313700,118700,23000,6000,23,0,NA,Trollhättan,None,2015-08-25,0,1,15
2015-09-08,5074,12,15,HomeImprovement,0,27,Female,Single,PermanentEmployee,None,Renting,23000,5400,7623631,303700,197600,18900,15000,21,0,NA,Göteborg,None,2015-08-07,0,1,16
2015-09-08,30900,60,3,Other,0,36,Male,Sambo,PermanentEmployee,None,Renting,39000,5000,9658766,529500,533600,55500,64000,20,0,NA,Sigtuna,None,2015-09-07,0,1,17
2015-09-08,50000,84,0,None,0,22,Female,Apart,PermanentEmployee,None,SecondHand,23500,3200,9312486,199000,181600,8600,4000,36,1,201404,Solna,C,2015-09-05,0,1,18
2015-09-08,103000,48,3,LoanConsolidation,0,46,Female,Single,PensionerSick,None,Renting,18000,3500,834666,172000,172600,16200,18000,9,0,NA,Karlskrona,None,2015-08-07,0,0,19
2015-09-08,51500,72,3,LoanConsolidation,4000,28,Male,Sambo,PermanentEmployee,None,Renting,18100,3000,9244106,189100,211900,10100,7000,25,1,201401,Flen,None,2015-09-08,0,0,20
2015-09-08,15450,144,3,LoanConsolidation,0,44,Female,Single,PermanentEmployee,None,ApartmentOwner,24230,2796,8832414,266800,258900,64900,59000,29,0,NA,Hedemora,None,2015-09-08,0,0,21
2015-09-09,360500,144,3,LoanConsolidation,7000,39,Male,Sambo,PermanentEmployee,None,Renting,42000,3000,8359272,394900,407600,60500,26000,32,0,NA,Avesta,None,2015-09-04,0,1,22
2015-09-09,20299,12,15,Other,0,46,Male,Married,SelfEmployed,None,HouseOwner,32000,3000,9148974,248100,189300,68800,102000,22,0,NA,Nybro,None,2015-09-07,1,1,23
2015-09-09,30779,24,2599999905,Renovation,0,48,Female,Widower,SelfEmployed,None,HouseOwner,25000,4100,7346207,265800,444700,25300,5000,27,0,NA,Falkenberg,None,2015-08-26,1,0,24
2015-09-09,157500,60,5,LoanConsolidation,6000,42,Male,Single,PermanentEmployee,None,Renting,41000,5000,1177314,484300,488000,110800,66000,12,1,201309,Stockholm,None,2015-08-24,0,0,25
2015-09-09,309000,120,3,Other,0,34,Male,Single,SelfEmployed,None,SharedLiving,5000,1700,51718,0,0,0,2000,0,0,NA,Göteborg,None,NA,0,0,26
2015-09-10,30449,12,15,Other,0,50,Male,Single,PermanentEmployee,None,SecondHand,32000,3000,3318283,418000,402100,101400,49000,8,0,NA,Sandviken,C,2015-08-03,0,1,27
2015-09-10,51500,60,3,LoanConsolidation,1900,21,Male,Married,PermanentEmployee,None,Renting,28000,4500,8685735,299300,151900,12900,1000,36,1,201209,Örebro,None,2015-08-25,0,0,28
2015-09-10,15450,48,3,LoanConsolidation,3000,23,Female,Sambo,PermanentEmployee,None,Renting,17000,3000,9960573,124200,19400,3100,4000,30,5,201508,Mjölby,None,2015-09-09,0,1,29
2015-09-10,70040,120,3,Move,0,32,Male,Sambo,PermanentEmployee,None,ApartmentOwner,23500,3600,993553,265100,243600,45500,11000,54,1,201303,Västerås,C,2015-09-10,0,1,30
2015-09-11,51500,36,3,LoanConsolidation,20000,25,Female,Single,PensionerEarly,None,SharedLiving,94596,3600,2624269,97600,96900,3000,1000,10,0,NA,Göteborg,None,2015-09-11,0,1,31
2015-09-11,260590,144,3,LoanConsolidation,3500,46,Female,Sambo,PermanentEmployee,None,HouseOwner,24000,3000,8086946,310600,311700,12700,3000,22,0,NA,Växjö,None,2015-07-20,0,0,32
2015-09-11,51500,60,3,Divorce,0,37,Male,Sambo,PermanentEmployee,None,Renting,30000,7043,468292,224400,272900,8800,6000,4,2,201403,Göteborg,None,2015-09-11,0,0,33
